732.6	6.57E+02	1.29E+02					
732.55	8.14E+02	1.78E+02					
732.49	8.11E+02	1.77E+02					
732.44	8.12E+02	1.77E+02					
732.39	8.09E+02	1.77E+02					
732.33	7.80E+02	1.68E+02					
732.28	6.78E+02	1.37E+02					
732.23	8.03E+02	1.75E+02					
732.17	7.97E+02	1.73E+02					
732.12	7.77E+02	1.66E+02					
732.06	3.65E+02	6.00E+01					
732.01	6.00E+02	1.15E+02					
731.96	7.62E+02	1.60E+02					
731.9	5.00E+02	8.89E+01					
731.85	7.67E+02	1.62E+02					
731.8	7.38E+02	1.53E+02					
731.74	5.76E+02	1.08E+02					
731.69	8.06E+02	1.74E+02					
731.64	7.46E+02	1.56E+02					
731.58	8.12E+02	1.77E+02					
731.53	6.82E+02	1.38E+02					
731.48	5.25E+02	9.56E+01					
731.42	7.36E+02	1.54E+02					
731.37	7.42E+02	1.57E+02					
731.31	5.97E+02	1.16E+02					
731.26	6.43E+02	1.28E+02					
731.21	6.36E+02	1.26E+02					
731.15	3.97E+02	6.70E+01					
731.1	5.81E+02	1.11E+02					
731.05	6.65E+02	1.34E+02					
730.99	7.72E+02	1.68E+02					
730.94	7.75E+02	1.68E+02					
730.89	7.88E+02	1.72E+02					
730.83	7.88E+02	1.72E+02					
730.78	6.77E+02	1.37E+02					
730.73	7.73E+02	1.65E+02					
730.67	7.12E+02	1.46E+02					
730.62	3.38E+02	5.40E+01					
730.57	6.87E+02	1.39E+02					
730.51	4.36E+02	7.40E+01					
730.46	6.41E+02	1.26E+02					
730.41	6.06E+02	1.16E+02					
730.35	7.97E+02	1.73E+02					
730.3	7.10E+02	1.46E+02					
730.25	7.46E+02	1.57E+02					
730.19	4.90E+02	8.85E+01					
730.14	6.24E+02	1.22E+02					
730.09	8.09E+02	1.77E+02					
730.03	7.35E+02	1.53E+02					
729.98	8.04E+02	1.75E+02					
729.93	7.80E+02	1.67E+02					
729.87	8.12E+02	1.77E+02					
729.82	6.87E+02	1.39E+02					
729.77	6.86E+02	1.39E+02					
729.71	5.45E+02	1.00E+02					
729.66	5.89E+02	1.12E+02					
729.61	7.23E+02	1.52E+02					
729.55	6.36E+02	1.26E+02					
729.5	7.29E+02	1.54E+02					
729.45	5.79E+02	1.11E+02					
729.39	5.26E+02	9.81E+01					
729.34	6.30E+02	1.26E+02					
729.29	5.22E+02	9.78E+01					
729.24	2.40E+02	3.64E+01					
729.18	6.15E+02	1.23E+02					
729.13	7.40E+02	1.61E+02					
729.08	7.47E+02	1.63E+02					
729.02	4.99E+02	9.10E+01					
728.97	6.13E+02	1.22E+02					
728.92	4.36E+02	7.44E+01					
728.86	7.73E+02	1.68E+02					
728.81	7.91E+02	1.74E+02					
728.76	7.53E+02	1.62E+02					
728.7	7.90E+02	1.74E+02					
728.65	7.83E+02	1.72E+02					
728.6	7.87E+02	1.73E+02					
728.54	6.87E+02	1.42E+02					
728.49	7.79E+02	1.70E+02					
728.44	5.89E+02	1.13E+02					
728.39	7.84E+02	1.70E+02					
728.33	7.63E+02	1.63E+02					
728.28	6.24E+02	1.23E+02					
728.23	7.92E+02	1.72E+02					
728.17	6.74E+02	1.36E+02					
728.12	7.96E+02	1.73E+02					
728.07	6.68E+02	1.35E+02					
728.01	4.95E+02	9.01E+01					
727.96	3.22E+02	5.09E+01					
727.91	3.85E+02	6.64E+01					
727.86	4.61E+02	8.22E+01					
727.8	6.42E+02	1.28E+02					
727.75	3.83E+02	6.41E+01					
727.7	7.47E+02	1.59E+02					
727.64	7.64E+02	1.64E+02					
727.59	7.45E+02	1.58E+02					
727.54	6.59E+02	1.32E+02					
727.48	2.54E+02	3.84E+01					
727.43	7.72E+02	1.66E+02					
727.38	8.00E+02	1.75E+02					
727.33	8.09E+02	1.78E+02					
727.27	7.83E+02	1.69E+02					
727.22	6.09E+02	1.18E+02					
727.17	5.32E+02	9.94E+01					
727.11	8.17E+02	1.80E+02					
727.06	7.71E+02	1.65E+02					
727.01	7.57E+02	1.61E+02					
726.96	8.23E+02	1.82E+02					
726.9	8.22E+02	1.82E+02					
726.85	8.02E+02	1.75E+02					
726.8	6.00E+02	1.16E+02					
726.74	2.88E+02	4.43E+01					
726.69	6.47E+02	1.29E+02					
726.64	3.24E+02	5.31E+01					
726.59	7.60E+02	1.63E+02					
726.53	6.86E+02	1.41E+02					
726.48	6.23E+02	1.23E+02					
726.43	6.13E+02	1.21E+02					
726.37	6.81E+02	1.41E+02					
726.32	6.40E+02	1.29E+02					
726.27	5.51E+02	1.05E+02					
726.22	6.59E+02	1.34E+02					
726.16	7.49E+02	1.60E+02					
726.11	7.71E+02	1.67E+02					
726.06	7.07E+02	1.47E+02					
726.01	5.07E+02	9.20E+01					
725.95	5.41E+02	1.00E+02					
725.9	6.48E+02	1.30E+02					
725.85	8.00E+02	1.75E+02					
725.79	7.86E+02	1.71E+02					
725.74	8.12E+02	1.79E+02					
725.69	8.07E+02	1.78E+02					
725.64	7.82E+02	1.70E+02					
725.58	3.69E+02	6.15E+01					
725.53	3.59E+02	6.06E+01					
725.48	4.34E+02	7.77E+01					
725.43	2.60E+02	4.02E+01					
725.37	7.49E+02	1.61E+02					
725.32	7.87E+02	1.73E+02					
725.27	7.12E+02	1.50E+02					
725.22	5.76E+02	1.10E+02					
725.16	7.64E+02	1.65E+02					
725.11	6.12E+02	1.20E+02					
725.06	7.76E+02	1.68E+02					
725.01	8.14E+02	1.80E+02					
724.95	7.37E+02	1.56E+02					
724.9	4.75E+02	8.61E+01					
724.85	7.91E+02	1.73E+02					
724.8	6.94E+02	1.44E+02					
724.74	4.29E+02	7.44E+01					
724.69	7.33E+02	1.56E+02					
724.64	7.37E+02	1.57E+02					
724.59	3.55E+02	5.75E+01					
724.53	3.93E+02	6.75E+01					
724.48	7.92E+02	1.73E+02					
724.43	8.05E+02	1.78E+02					
724.38	8.02E+02	1.77E+02					
724.32	6.84E+02	1.41E+02					
724.27	1.63E+02	2.32E+01					
724.22	6.35E+02	1.28E+02					
724.17	5.78E+02	1.12E+02					
724.11	7.53E+02	1.62E+02					
724.06	8.11E+02	1.81E+02					
724.01	7.21E+02	1.52E+02					
723.96	8.13E+02	1.81E+02					
723.9	8.08E+02	1.79E+02					
723.85	6.65E+02	1.36E+02					
723.8	4.60E+02	8.07E+01					
723.75	6.89E+02	1.43E+02					
723.69	2.69E+02	4.10E+01					
723.64	3.82E+02	6.62E+01					
723.59	7.54E+02	1.62E+02					
723.54	7.05E+02	1.47E+02					
723.48	2.98E+02	4.72E+01					
723.43	5.30E+02	9.80E+01					
723.38	7.78E+02	1.69E+02					
723.33	7.75E+02	1.68E+02					
723.27	7.53E+02	1.61E+02					
723.22	8.11E+02	1.80E+02					
723.17	8.23E+02	1.84E+02					
723.12	8.22E+02	1.84E+02					
723.07	8.04E+02	1.79E+02					
723.01	7.02E+02	1.47E+02					
722.96	4.65E+02	8.28E+01					
722.91	7.13E+02	1.50E+02					
722.86	8.15E+02	1.83E+02					
722.8	8.08E+02	1.81E+02					
722.75	7.94E+02	1.77E+02					
722.7	7.81E+02	1.74E+02					
722.65	7.81E+02	1.75E+02					
722.6	6.64E+02	1.39E+02					
722.54	4.41E+02	7.80E+01					
722.49	6.95E+02	1.48E+02					
722.44	7.87E+02	1.77E+02					
722.39	7.98E+02	1.80E+02					
722.33	7.97E+02	1.79E+02					
722.28	8.02E+02	1.80E+02					
722.23	7.92E+02	1.76E+02					
722.18	8.11E+02	1.82E+02					
722.13	7.67E+02	1.67E+02					
722.07	7.62E+02	1.66E+02					
722.02	6.93E+02	1.44E+02					
721.97	7.74E+02	1.69E+02					
721.92	8.08E+02	1.80E+02					
721.87	5.57E+02	1.05E+02					
721.81	7.53E+02	1.63E+02					
721.76	7.71E+02	1.68E+02					
721.71	8.00E+02	1.78E+02					
721.66	7.81E+02	1.72E+02					
721.6	8.06E+02	1.80E+02					
721.55	8.17E+02	1.84E+02					
721.5	8.20E+02	1.85E+02					
721.45	8.17E+02	1.84E+02					
721.4	7.57E+02	1.64E+02					
721.34	6.72E+02	1.38E+02					
721.29	7.94E+02	1.76E+02					
721.24	7.49E+02	1.62E+02					
721.19	7.23E+02	1.55E+02					
721.14	4.69E+02	8.50E+01					
721.08	7.70E+02	1.72E+02					
721.03	7.35E+02	1.62E+02					
720.98	7.23E+02	1.59E+02					
720.93	7.37E+02	1.64E+02					
720.88	5.36E+02	1.04E+02					
720.82	2.47E+02	3.77E+01					
720.77	7.07E+02	1.51E+02					
720.72	7.51E+02	1.63E+02					
720.67	6.17E+02	1.24E+02					
720.62	2.52E+02	3.91E+01					
720.56	5.96E+02	1.17E+02					
720.51	7.72E+02	1.70E+02					
720.46	7.23E+02	1.55E+02					
720.41	7.40E+02	1.60E+02					
720.36	5.06E+02	9.61E+01					
720.31	2.77E+02	4.35E+01					
720.25	2.57E+02	4.04E+01					
720.2	6.46E+02	1.32E+02					
720.15	7.90E+02	1.75E+02					
720.1	7.57E+02	1.65E+02					
720.05	4.72E+02	8.52E+01					
719.99	5.25E+02	9.88E+01					
719.94	4.98E+02	9.27E+01					
719.89	7.43E+02	1.62E+02					
719.84	7.53E+02	1.65E+02					
719.79	6.15E+02	1.24E+02					
719.74	6.96E+02	1.48E+02					
719.68	5.01E+02	9.30E+01					
719.63	7.09E+02	1.52E+02					
719.58	2.61E+02	4.12E+01					
719.53	6.09E+02	1.23E+02					
719.48	7.15E+02	1.54E+02					
719.42	5.47E+02	1.06E+02					
719.37	3.31E+02	5.64E+01					
719.32	3.14E+02	5.01E+01					
719.27	7.15E+02	1.54E+02					
719.22	7.73E+02	1.73E+02					
719.17	7.71E+02	1.73E+02					
719.11	6.94E+02	1.49E+02					
719.06	7.13E+02	1.56E+02					
719.01	7.09E+02	1.55E+02					
718.96	3.06E+02	4.90E+01					
718.91	3.33E+02	5.72E+01					
718.86	3.54E+02	5.96E+01					
718.8	3.63E+02	6.25E+01					
718.75	7.29E+02	1.58E+02					
718.7	5.92E+02	1.19E+02					
718.65	1.06E+02	1.45E+01					
718.6	6.95E+02	1.47E+02					
718.55	7.89E+02	1.77E+02					
718.49	7.38E+02	1.61E+02					
718.44	7.28E+02	1.59E+02					
718.39	4.76E+02	8.78E+01					
718.34	3.23E+02	5.30E+01					
718.29	7.50E+02	1.67E+02					
718.24	7.52E+02	1.67E+02					
718.18	7.51E+02	1.66E+02					
718.13	6.76E+02	1.42E+02					
718.08	7.56E+02	1.66E+02					
718.03	6.20E+02	1.24E+02					
717.98	4.77E+02	8.78E+01					
717.93	2.26E+02	3.51E+01					
717.88	6.77E+02	1.42E+02					
717.82	5.65E+02	1.10E+02					
717.77	6.28E+02	1.27E+02					
717.72	7.56E+02	1.66E+02					
717.67	8.03E+02	1.81E+02					
717.62	5.69E+02	1.10E+02					
717.57	4.38E+02	7.86E+01					
717.51	5.27E+02	9.77E+01					
717.46	3.71E+02	6.39E+01					
717.41	7.01E+02	1.48E+02					
717.36	7.88E+02	1.75E+02					
717.31	6.43E+02	1.31E+02					
717.26	5.06E+02	9.46E+01					
717.21	5.03E+02	9.41E+01					
717.15	8.12E+02	1.83E+02					
717.1	7.27E+02	1.55E+02					
717.05	7.72E+02	1.70E+02					
717	4.36E+02	7.76E+01					
716.95	5.58E+02	1.09E+02					
716.9	6.70E+02	1.40E+02					
716.85	6.91E+02	1.48E+02					
716.79	6.67E+02	1.42E+02					
716.74	7.42E+02	1.66E+02					
716.69	7.31E+02	1.63E+02					
716.64	6.00E+02	1.23E+02					
716.59	6.95E+02	1.51E+02					
716.54	7.78E+02	1.77E+02					
716.49	7.60E+02	1.70E+02					
716.44	8.03E+02	1.83E+02					
716.38	7.25E+02	1.56E+02					
716.33	8.25E+02	1.89E+02					
716.28	8.38E+02	1.93E+02					
716.23	8.33E+02	1.91E+02					
716.18	8.32E+02	1.91E+02					
716.13	7.65E+02	1.68E+02					
716.08	7.33E+02	1.57E+02					
716.02	8.44E+02	1.95E+02					
715.97	8.06E+02	1.82E+02					
715.92	8.41E+02	1.95E+02					
715.87	8.27E+02	1.90E+02					
715.82	7.43E+02	1.62E+02					
715.77	7.98E+02	1.81E+02					
715.72	8.06E+02	1.84E+02					
715.67	8.38E+02	1.94E+02					
715.61	8.40E+02	1.95E+02					
715.56	7.99E+02	1.80E+02					
715.51	8.05E+02	1.83E+02					
715.46	8.29E+02	1.92E+02					
715.41	8.31E+02	1.93E+02					
715.36	8.16E+02	1.88E+02					
715.31	7.10E+02	1.53E+02					
715.26	7.36E+02	1.62E+02					
715.21	7.79E+02	1.77E+02					
715.15	7.55E+02	1.70E+02					
715.1	7.93E+02	1.84E+02					
715.05	7.82E+02	1.81E+02					
715	7.67E+02	1.76E+02					
714.95	6.77E+02	1.46E+02					
714.9	7.97E+02	1.85E+02					
714.85	7.86E+02	1.80E+02					
714.8	7.96E+02	1.82E+02					
714.75	8.18E+02	1.89E+02					
714.69	8.23E+02	1.90E+02					
714.64	8.39E+02	1.95E+02					
714.59	8.40E+02	1.95E+02					
714.54	8.36E+02	1.94E+02					
714.49	7.70E+02	1.72E+02					
714.44	8.35E+02	1.93E+02					
714.39	8.31E+02	1.92E+02					
714.34	8.43E+02	1.96E+02					
714.29	8.25E+02	1.90E+02					
714.23	8.04E+02	1.82E+02					
714.18	8.48E+02	1.98E+02					
714.13	8.48E+02	1.97E+02					
714.08	8.57E+02	2.00E+02					
714.03	8.45E+02	1.96E+02					
713.98	8.21E+02	1.88E+02					
713.93	7.63E+02	1.69E+02					
713.88	8.51E+02	1.98E+02					
713.83	8.56E+02	2.00E+02					
713.78	8.52E+02	1.99E+02					
713.72	8.49E+02	1.98E+02					
713.67	8.45E+02	1.97E+02					
713.62	8.02E+02	1.82E+02					
713.57	8.40E+02	1.96E+02					
713.52	8.35E+02	1.95E+02					
713.47	8.21E+02	1.91E+02					
713.42	8.14E+02	1.89E+02					
713.37	7.95E+02	1.83E+02					
713.32	7.93E+02	1.83E+02					
713.27	7.92E+02	1.83E+02					
713.22	7.81E+02	1.79E+02					
713.17	7.92E+02	1.82E+02					
713.11	7.94E+02	1.82E+02					
713.06	8.25E+02	1.92E+02					
713.01	7.83E+02	1.77E+02					
712.96	8.18E+02	1.88E+02					
712.91	8.44E+02	1.97E+02					
712.86	8.50E+02	2.00E+02					
712.81	8.37E+02	1.95E+02					
712.76	8.34E+02	1.94E+02					
712.71	8.34E+02	1.94E+02					
712.66	8.43E+02	1.98E+02					
712.61	8.23E+02	1.91E+02					
712.56	8.40E+02	1.97E+02					
712.5	8.34E+02	1.96E+02					
712.45	7.87E+02	1.80E+02					
712.4	8.18E+02	1.91E+02					
712.35	8.14E+02	1.89E+02					
712.3	8.36E+02	1.97E+02					
712.25	8.42E+02	1.98E+02					
712.2	8.26E+02	1.92E+02					
712.15	8.27E+02	1.92E+02					
712.1	8.47E+02	1.99E+02					
712.05	7.73E+02	1.73E+02					
712	8.40E+02	1.97E+02					
711.95	8.50E+02	2.00E+02					
711.9	8.50E+02	2.00E+02					
711.85	8.43E+02	1.98E+02					
711.79	8.37E+02	1.96E+02					
711.74	8.07E+02	1.86E+02					
711.69	8.44E+02	1.99E+02					
711.64	8.39E+02	1.97E+02					
711.59	8.05E+02	1.86E+02					
711.54	8.37E+02	1.97E+02					
711.49	8.33E+02	1.96E+02					
711.44	8.34E+02	1.97E+02					
711.39	8.01E+02	1.85E+02					
711.34	8.09E+02	1.88E+02					
711.29	8.30E+02	1.95E+02					
711.24	8.29E+02	1.94E+02					
711.19	8.39E+02	1.97E+02					
711.14	8.12E+02	1.87E+02					
711.09	8.21E+02	1.90E+02					
711.04	8.48E+02	2.00E+02					
710.98	8.33E+02	1.95E+02					
710.93	8.51E+02	2.01E+02					
710.88	8.44E+02	1.98E+02					
710.83	7.59E+02	1.69E+02					
710.78	8.30E+02	1.93E+02					
710.73	8.50E+02	2.00E+02					
710.68	8.57E+02	2.02E+02					
710.63	8.50E+02	2.00E+02					
710.58	8.40E+02	1.96E+02					
710.53	8.43E+02	1.97E+02					
710.48	8.62E+02	2.04E+02					
710.43	8.16E+02	1.88E+02					
710.38	8.47E+02	1.99E+02					
710.33	8.55E+02	2.01E+02					
710.28	8.26E+02	1.91E+02					
710.23	8.36E+02	1.95E+02					
710.18	8.45E+02	1.98E+02					
710.13	8.22E+02	1.90E+02					
710.08	8.21E+02	1.90E+02					
710.03	8.53E+02	2.01E+02					
709.98	8.23E+02	1.91E+02					
709.92	8.45E+02	1.99E+02					
709.87	8.35E+02	1.96E+02					
709.82	8.41E+02	1.98E+02					
709.77	8.15E+02	1.89E+02					
709.72	8.48E+02	2.01E+02					
709.67	8.25E+02	1.92E+02					
709.62	8.18E+02	1.90E+02					
709.57	8.41E+02	1.98E+02					
709.52	8.23E+02	1.91E+02					
709.47	8.53E+02	2.02E+02					
709.42	8.48E+02	2.01E+02					
709.37	8.45E+02	2.01E+02					
709.32	8.02E+02	1.86E+02					
709.27	8.13E+02	1.90E+02					
709.22	8.32E+02	1.97E+02					
709.17	8.11E+02	1.90E+02					
709.12	8.25E+02	1.94E+02					
709.07	8.29E+02	1.95E+02					
709.02	7.27E+02	1.61E+02					
708.97	8.41E+02	1.99E+02					
708.92	8.53E+02	2.03E+02					
708.87	8.48E+02	2.02E+02					
708.82	7.98E+02	1.85E+02					
708.77	8.29E+02	1.97E+02					
708.72	8.29E+02	1.97E+02					
708.67	8.06E+02	1.89E+02					
708.62	8.25E+02	1.96E+02					
708.57	8.36E+02	1.99E+02					
708.52	8.43E+02	2.01E+02					
708.47	8.30E+02	1.95E+02					
708.42	8.39E+02	1.98E+02					
708.37	8.63E+02	2.06E+02					
708.32	8.22E+02	1.91E+02					
708.27	8.65E+02	2.06E+02					
708.22	8.65E+02	2.06E+02					
708.17	7.85E+02	1.78E+02					
708.11	8.46E+02	1.99E+02					
708.06	8.11E+02	1.87E+02					
708.01	7.80E+02	1.77E+02					
707.96	8.01E+02	1.83E+02					
707.91	8.63E+02	2.05E+02					
707.86	8.66E+02	2.06E+02					
707.81	8.49E+02	2.00E+02					
707.76	8.51E+02	2.01E+02					
707.71	8.23E+02	1.91E+02					
707.66	8.31E+02	1.94E+02					
707.61	8.64E+02	2.07E+02					
707.56	8.18E+02	1.91E+02					
707.51	8.50E+02	2.02E+02					
707.46	8.21E+02	1.92E+02					
707.41	7.95E+02	1.84E+02					
707.36	8.22E+02	1.93E+02					
707.31	8.42E+02	2.01E+02					
707.26	8.23E+02	1.95E+02					
707.21	8.27E+02	1.97E+02					
707.16	8.20E+02	1.96E+02					
707.11	8.09E+02	1.92E+02					
707.06	7.85E+02	1.84E+02					
707.01	8.16E+02	1.95E+02					
706.96	7.93E+02	1.86E+02					
706.91	8.23E+02	1.96E+02					
706.86	8.04E+02	1.88E+02					
706.81	8.22E+02	1.93E+02					
706.76	7.37E+02	1.64E+02					
706.71	8.57E+02	2.05E+02					
706.66	7.99E+02	1.84E+02					
706.61	8.57E+02	2.04E+02					
706.56	8.50E+02	2.02E+02					
706.51	7.93E+02	1.82E+02					
706.46	8.37E+02	1.98E+02					
706.41	8.51E+02	2.03E+02					
706.36	8.11E+02	1.89E+02					
706.31	8.49E+02	2.03E+02					
706.26	8.16E+02	1.91E+02					
706.21	8.09E+02	1.89E+02					
706.16	8.26E+02	1.95E+02					
706.11	8.49E+02	2.03E+02					
706.07	8.10E+02	1.89E+02					
706.02	8.00E+02	1.86E+02					
705.97	8.49E+02	2.03E+02					
705.92	7.31E+02	1.62E+02					
705.87	8.20E+02	1.93E+02					
705.82	8.33E+02	1.98E+02					
705.77	8.42E+02	2.01E+02					
705.72	8.53E+02	2.05E+02					
705.67	8.06E+02	1.88E+02					
705.62	8.54E+02	2.05E+02					
705.57	8.31E+02	1.97E+02					
705.52	8.47E+02	2.03E+02					
705.47	6.71E+02	1.44E+02					
705.42	7.92E+02	1.83E+02					
705.37	8.27E+02	1.95E+02					
705.32	8.23E+02	1.93E+02					
705.27	7.11E+02	1.55E+02					
705.22	8.21E+02	1.92E+02					
705.17	8.68E+02	2.09E+02					
705.12	8.42E+02	1.99E+02					
705.07	8.63E+02	2.07E+02					
705.02	8.41E+02	1.99E+02					
704.97	8.69E+02	2.09E+02					
704.92	8.28E+02	1.95E+02					
704.87	7.89E+02	1.81E+02					
704.82	8.67E+02	2.09E+02					
704.77	8.66E+02	2.09E+02					
704.72	8.56E+02	2.06E+02					
704.67	8.46E+02	2.02E+02					
704.62	8.34E+02	1.98E+02					
704.57	8.35E+02	1.98E+02					
704.52	8.51E+02	2.04E+02					
704.47	8.68E+02	2.09E+02					
704.42	8.59E+02	2.06E+02					
704.37	8.08E+02	1.88E+02					
704.32	8.64E+02	2.08E+02					
704.27	8.54E+02	2.05E+02					
704.23	8.47E+02	2.03E+02					
704.18	6.07E+02	1.26E+02					
704.13	7.56E+02	1.73E+02					
704.08	8.25E+02	1.97E+02					
704.03	8.37E+02	2.02E+02					
703.98	8.16E+02	1.94E+02					
703.93	6.33E+02	1.34E+02					
703.88	8.39E+02	2.01E+02					
703.83	8.55E+02	2.07E+02					
703.78	8.47E+02	2.04E+02					
703.73	8.53E+02	2.06E+02					
703.68	8.56E+02	2.07E+02					
703.63	8.56E+02	2.07E+02					
703.58	8.60E+02	2.09E+02					
703.53	8.63E+02	2.09E+02					
703.48	8.64E+02	2.10E+02					
703.43	8.55E+02	2.06E+02					
703.38	8.58E+02	2.07E+02					
703.33	8.62E+02	2.09E+02					
703.28	8.57E+02	2.08E+02					
703.23	8.28E+02	1.97E+02					
703.19	8.29E+02	1.98E+02					
703.14	8.33E+02	2.00E+02					
703.09	8.05E+02	1.90E+02					
703.04	8.44E+02	2.04E+02					
702.99	7.20E+02	1.61E+02					
702.94	5.78E+02	1.19E+02					
702.89	6.91E+02	1.51E+02					
702.84	7.60E+02	1.74E+02					
702.79	8.40E+02	2.02E+02					
702.74	8.44E+02	2.05E+02					
702.69	7.82E+02	1.83E+02					
702.64	8.20E+02	1.98E+02					
702.59	8.15E+02	1.97E+02					
702.54	6.00E+02	1.26E+02					
702.49	8.13E+02	1.95E+02					
702.44	7.72E+02	1.80E+02					
702.4	8.39E+02	2.03E+02					
702.35	8.24E+02	1.97E+02					
702.3	8.12E+02	1.92E+02					
702.25	8.05E+02	1.88E+02					
702.2	8.33E+02	1.98E+02					
702.15	7.81E+02	1.81E+02					
702.1	8.45E+02	2.04E+02					
702.05	8.11E+02	1.93E+02					
702	8.29E+02	2.01E+02					
701.95	7.52E+02	1.75E+02					
701.9	7.93E+02	1.91E+02					
701.85	5.87E+02	1.23E+02					
701.8	6.54E+02	1.45E+02					
701.75	7.64E+02	1.80E+02					
701.71	7.31E+02	1.67E+02					
701.66	8.33E+02	2.02E+02					
701.61	8.35E+02	2.02E+02					
701.56	8.22E+02	1.98E+02					
701.51	8.20E+02	1.97E+02					
701.46	8.36E+02	2.03E+02					
701.41	8.23E+02	1.98E+02					
701.36	8.21E+02	1.97E+02					
701.31	5.96E+02	1.25E+02					
701.26	7.98E+02	1.89E+02					
701.21	8.43E+02	2.04E+02					
701.16	7.78E+02	1.81E+02					
701.11	8.12E+02	1.93E+02					
701.07	8.58E+02	2.09E+02					
701.02	8.11E+02	1.92E+02					
700.97	8.16E+02	1.95E+02					
700.92	8.20E+02	1.96E+02					
700.87	8.01E+02	1.90E+02					
700.82	7.62E+02	1.77E+02					
700.77	7.88E+02	1.86E+02					
700.72	6.78E+02	1.50E+02					
700.67	6.33E+02	1.35E+02					
700.62	7.03E+02	1.58E+02					
700.57	8.42E+02	2.06E+02					
700.53	8.50E+02	2.08E+02					
700.48	8.26E+02	1.99E+02					
700.43	7.90E+02	1.86E+02					
700.38	8.43E+02	2.05E+02					
700.33	8.38E+02	2.04E+02					
700.28	8.13E+02	1.95E+02					
700.23	8.34E+02	2.03E+02					
700.18	8.36E+02	2.04E+02					
700.13	7.80E+02	1.84E+02					
700.08	5.57E+02	1.13E+02					
700.04	8.13E+02	1.94E+02					
699.99	7.56E+02	1.74E+02					
699.94	8.67E+02	2.12E+02					
699.89	8.60E+02	2.09E+02					
699.84	8.75E+02	2.14E+02					
699.79	8.69E+02	2.12E+02					
699.74	8.76E+02	2.15E+02					
699.69	8.69E+02	2.12E+02					
699.64	8.00E+02	1.88E+02					
699.59	7.03E+02	1.56E+02					
699.55	6.80E+02	1.48E+02					
699.5	8.16E+02	1.94E+02					
699.45	8.66E+02	2.12E+02					
699.4	8.64E+02	2.11E+02					
699.35	8.31E+02	1.99E+02					
699.3	8.14E+02	1.93E+02					
699.25	7.42E+02	1.68E+02					
699.2	8.30E+02	1.99E+02					
699.15	8.57E+02	2.10E+02					
699.11	6.09E+02	1.27E+02					
699.06	8.17E+02	1.95E+02					
699.01	8.53E+02	2.08E+02					
698.96	7.84E+02	1.84E+02					
698.91	8.62E+02	2.11E+02					
698.86	6.49E+02	1.38E+02					
698.81	8.43E+02	2.04E+02					
698.76	8.31E+02	1.99E+02					
698.71	8.69E+02	2.13E+02					
698.67	8.12E+02	1.92E+02					
698.62	8.58E+02	2.09E+02					
698.57	8.75E+02	2.16E+02					
698.52	8.75E+02	2.16E+02					
698.47	8.72E+02	2.15E+02					
698.42	8.42E+02	2.04E+02					
698.37	8.42E+02	2.05E+02					
698.32	7.58E+02	1.75E+02					
698.28	8.54E+02	2.11E+02					
698.23	8.35E+02	2.05E+02					
698.18	8.41E+02	2.08E+02					
698.13	7.94E+02	1.91E+02					
698.08	8.11E+02	1.98E+02					
698.03	8.26E+02	2.04E+02					
697.98	8.24E+02	2.03E+02					
697.93	7.20E+02	1.65E+02					
697.89	8.41E+02	2.08E+02					
697.84	8.44E+02	2.08E+02					
697.79	8.48E+02	2.09E+02					
697.74	8.62E+02	2.13E+02					
697.69	8.52E+02	2.09E+02					
697.64	8.55E+02	2.10E+02					
697.59	8.69E+02	2.15E+02					
697.54	8.57E+02	2.10E+02					
697.5	8.65E+02	2.14E+02					
697.45	8.62E+02	2.13E+02					
697.4	8.58E+02	2.12E+02					
697.35	8.27E+02	2.01E+02					
697.3	7.69E+02	1.80E+02					
697.25	8.13E+02	1.95E+02					
697.2	8.64E+02	2.14E+02					
697.16	8.73E+02	2.17E+02					
697.11	8.73E+02	2.16E+02					
697.06	8.79E+02	2.18E+02					
697.01	8.76E+02	2.17E+02					
696.96	8.74E+02	2.16E+02					
696.91	8.76E+02	2.18E+02					
696.86	8.73E+02	2.17E+02					
696.82	8.70E+02	2.16E+02					
696.77	8.67E+02	2.15E+02					
696.72	8.19E+02	1.98E+02					
696.67	7.55E+02	1.75E+02					
696.62	8.53E+02	2.10E+02					
696.57	8.46E+02	2.07E+02					
696.52	8.70E+02	2.16E+02					
696.48	8.72E+02	2.16E+02					
696.43	8.72E+02	2.16E+02					
696.38	8.58E+02	2.11E+02					
696.33	5.82E+02	1.20E+02					
696.28	8.16E+02	1.97E+02					
696.23	8.54E+02	2.11E+02					
696.18	8.43E+02	2.07E+02					
696.14	6.35E+02	1.36E+02					
696.09	8.37E+02	2.05E+02					
696.04	8.44E+02	2.07E+02					
695.99	8.53E+02	2.10E+02					
695.94	8.30E+02	2.02E+02					
695.89	8.44E+02	2.07E+02					
695.85	4.65E+02	9.03E+01					
695.8	7.92E+02	1.88E+02					
695.75	8.22E+02	1.99E+02					
695.7	8.58E+02	2.12E+02					
695.65	8.68E+02	2.16E+02					
695.6	8.50E+02	2.09E+02					
695.56	6.49E+02	1.41E+02					
695.51	8.45E+02	2.07E+02					
695.46	8.60E+02	2.13E+02					
695.41	8.41E+02	2.07E+02					
695.36	8.36E+02	2.05E+02					
695.31	8.04E+02	1.94E+02					
695.27	7.32E+02	1.68E+02					
695.22	8.58E+02	2.13E+02					
695.17	8.44E+02	2.08E+02					
695.12	7.00E+02	1.58E+02					
